Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
1,Female,0,87000,700,610,710,2020,3.42, , , ,10,EnglishandAnother,3.14,45,83.75,4
2,Female,300,10000,490,510,510,1510,3.5,16,25,23,6,English,3.41,45,50,1.9
3,Female,0,120000,550,420,590,1560,3.57, , , ,8,English,3.42,47,47,3.79
4,Male,0,170000,620,630,570,1820,3.95, , , ,9,Another,3.59,42,47,2.85
5,Female,300, ,620,570,660,1850,3.75, , , ,10,English,3.46,42,67,3.9
6,Male,300,60000,550,640,570,1760,3.71, , , ,7,EnglishandAnother,3.42,32,22,0.66
7,Male,0, ,440,470,410,1320,3.5,14,22,17,6,Another,3.5,30,30,0
8,Male,300,22000,360,380,370,1110,3.52, , , ,9,EnglishandAnother,3.43, , , 
9,Male,0,120000,700,550,670,1920,3.72,32,29,30,8,English,3.45,52,72,3.23
10,Male,0, ,600,680,600,1880,3.44, , , ,10,English,3.12,25,61,0
11,Female,300,48000,590,470,570,1630,4,33,24,29, ,English,4,43,51,3.33
12,Female,0,155000,600,580,540,1720,3.96,32,26,24,10,English,3.75,35,47,2.76
13,Female,0, ,620,620,630,1870,3.75,31,25,25, ,English,3.52,39,74,4
14,Male,0,48116,610,640,530,1780,3.39, , , , ,English,3.19,40,103,3.66
15,Female,0, , , , , ,3.24,22,24,23, ,English,3.24,40,45,3
16,Female,300,40000,670,640,670,1980,3.85, , , ,4,English,3.45,30,42,0
17,Female,0, ,660,640,690,1990,3.38, , , ,,English,3,44,64,3.55
18,Male,300,8975,500,450,510,1460,3.57, , , ,6,English,3.42,37,51,2.65
19,Male,300,75000,540,610,570,1720,4.17, , , ,9,English,3.91,47,67,4
20,Male,300,33000,610,680,490,1780,3.81, , , ,6,English,3.63,48,52,3.98
21,Female,300,77600,800,800,650,2250,4.11, , , ,10,Another,3.8,81,141,3.68
22,Female,0,999000,630,740,630,2000,3.73, , , ,10,English,3.42, , , 
23,Female,300,200000,530,340,510,1380,3.82, , , ,7,English,3.6,40,35,1.33
24,Female,300,29005,430,470,530,1430,4.27,19,20,18, ,English,4, , , 
25,Female,300,22000,630,500,560,1690,3.7, , , , ,English,3.7, , , 
26,Female,0,110000,480,460,490,1430,3.2, , , ,10,EnglishandAnother,3.12,35,52.5,3.5
27,Male,300,41235,610,640,540,1790,4.04,31,32,26,8,English,3.86,45,65,3.9
28,Male,0,56000,410,430,370,1210,3.3, , , ,3,English,3.3,42,46.5,2.56
29,Male,0,120000,700,660,560,1920,4.3, , , ,3,English,3.9,45,77,3.43
30,Male,0,16572,560,690,600,1850,3.41, , , ,4,English,3.16,47,52,2.38
31,Male,300,24000,400,520,400,1320,3.65, , , ,2,Another,3.65,32,42,3.5
32,Male,0,17286,450,560,430,1440,4.18, , , ,7,Another,3.81,40,45,3.23
33,Male,0,30000,410,400,390,1200,3.92, , , ,,EnglishandAnother,3.6,35,47,2
34,Female,300,27000, , , , ,3.53,29,27,30,10,EnglishandAnother,3.53, , , 
35,Male,0,60000, , , , ,3.43, , , , ,Another,3.43,45,63,3.91
36,Male,0,65000,730,740,610,2080,3.48, , , , ,English,3.16,49,65,3.23
37,Female,300,85000,650,570,630,1850,3.6, , , ,,English,3.52,40,48,3.76
38,Female,300,0,630,620,630,1880,4.29, , , ,8,English,4,45,59,4
39,Male,0,400000,590,530,610,1730,3.95, , , ,8,English,3.85,42,42,2.04
40,Male,0,60000,600,640,590,1830,4.12, , , ,7,English,3.79,53,81,3.73
41,Female,0,200000,530,790,600,1920,, , , , ,Another, ,35,57,3.35
42,Female,0,22800, , , , ,4.04,23,34,23,10,Another,4,44,76.5,3.43
43,Female,0,36000,650,590,630,1870,4.11, , , ,8,English,3.96,49,83,3.54
44,Female,0,150000, , , , ,3.65,33,26,26,10,English,3.35,45,45,2.9
45,Male,300,102000,500,470,470,1440,3.8,21,22,24,,English,3.5,46,54,2.8
46,Female,300,22000,520,620,560,1700,4, , , ,8,EnglishandAnother,3.95,49,44,2.23
47,Female,0,55000, , , , ,4.05,18,25,21,8,English,3.95,45,45,3.56
48,Female,0,250000,750,630,650,2030,3.62,36,26,31,9,English,3.29,49,85,3.5
49,Male,0,99487,700,730,780,2210,3.07, , , ,10,Another,2.84,51,69,3.39
50,Female,0,98000,370,520,440,1330,3.76,18,23,20,7,English,3.61, , , 
51,Female,300,24000, , , , ,3.68,20,17,21,2,EnglishandAnother,3.59,35,45,3.85
52,Female,0,8000,580,390,510,1480,4,24,16,21,4,English,3.8,38,54,3
55,Female,0,150000, , , , ,3.61,30,22, , ,English,3.31,40,73,3.66
56,Female,0,39690,560,650,590,1800,4, , , ,8,English,3.63,45,45,2.66
57,Female,0,63000,600,550,720,1870,4.04, , , ,7,English,3.68,46,66,3
58,Male,0,290000,640,690,600,1930,3.71,27,32,29,7,English,3.59,41,61,3.15
59,Female,0,170000,670,640,580,1890,4.18, , , ,8,Another,3.81,45,69,3.33
60,Female,0,90000,570,620,640,1830,4.35,29,25,30,8,English,3.95,47,51.5,4
61,Male,0,230000,640,750,670,2060,4, , , ,10,English,3.72,54,78,3.44
62,Female,0,550000,710,610,680,2000,3.63, , , ,,English,3.5,45,57,3.17
63,Male,0,202000,640,610,710,1960,3.65, , , ,10,English,3.43,48,76,3.59
64,Male,0,140000,670,660,600,1930,3.86, , , ,7,English,3.5,47,71,2.62
65,Male,300,52000,610,600,610,1820,3.9, , , ,8,EnglishandAnother,3.72,45,45,2.33
66,Male,0,135000,730,640,570,1940,3.9, , , ,,English,3.63,40,65,3.66
67,Male,0,29098,400,630,370,1400,, , , ,3,Another, ,38,50,4
68,Male,0,72000,590,590,570,1750,3.86, , , ,10,English,3.66,42,65,2.2
70,Male,300,35498,570,560,630,1760,3.5, , , ,7,EnglishandAnother,3.31,43,59,3.8
71,Female,0,118000,680,780,610,2070,3.69, , , ,10,English,3.38,47,79,2.9
72,Male,0,150000,360,580,360,1300,3.18, , , ,,Another,3,35,35,2.5
73,Female,0, ,750,670,720,2140,4.12, , , ,10,English,3.79,45,71,3.66
74,Male,0,170000,740,690,740,2170,3.5, , , ,8,English,3.16,42,94,2.75
75,Male,0,224000,520,480,550,1550,3.44,16,24, , ,English,3.36,48,52,3.32
76,Female,0,180000,730,530,760,2020,3.81, , , ,7,English,3.54,45,83,3.43
77,Female,0,150000,480,580,540,1600,3.84, , , ,10,EnglishandAnother,3.61,35,57,3.85
78,Male,300,30900,520,550,560,1630,3.54,22,22, ,4,EnglishandAnother,3.2,45,77,3.66
79,Male,0,213000,560,650,700,1910,3.59,24,28,27,9,EnglishandAnother,3.22,42,78,1.38
81,Male,0,150000, , , , ,3.15,24,22,19, ,English,3.05,43,43,2.66
82,Male,300,31636,410,550,360,1320,3.94, , , ,7,Another,3.83,27,44,3.51
83,Male,300, ,500,630,490,1620,3.86,20,30,20, ,English,3.66,35,49,2
84,Female,0,240000, , , , ,4.04,28,24,26,,English,3.7,45,77,3.9
85,Male,300, ,520,610,480,1610,3.6,22,24, ,9,English,3.32,45,56,3.76
87,Female,0,131440,520,560,580,1660,3.61,22,24,22,8,English,3.33,47,57,2.56
88,Female,0,350000,480,610,610,1700,3.84, , , ,8,EnglishandAnother,3.76,48,54,3.68
89,Male,0,54000,610,600,710,1920,3.54, , , ,8,English,3.54,20,35,0
90,Female,300,19000,600,640,640,1880,3.65, , , ,8,English,3.34,50,50,3.7
91,Male,0,42000,600,610,550,1760,3.87,26,28,23,8,English,3.62,45,61,3.46
93,Female,0,165000,580,490,540,1610,3.92, , , ,8,English,3.69,72,88,3.9
94,Male,0,30000,530,650,620,1800,3.62, , , ,8,EnglishandAnother,3.45,50,67,3.7
95,Female,0,240000,410,530,450,1390,3.7, , , ,4,Another,3.5,28,31,2.15
96,Male,0,90000,450,780,580,1810,3.53, , , , ,Another,3.53,48,48,4
97,Male,0,85000,600,560,590,1750,3.7, , , ,9,English,3.45,43,47,2.76
98,Female,0,130000, , , , ,3.55,22,22,23,,English,3.55,45,49.5,3.46
99,Male,0,160000,640,580,640,1860,3.81,26,21,28,9,English,3.63,50,82,4
100,Female,0,240000,590,570,610,1770,3.25,27,26,25,,English,3.08,50,58,3.7
101,Female,0, ,630,520,640,1790,3.79, , , ,9,English,3.7,45,57,3.56
102,Male,0,65000,650,490,600,1740,3.31, , , ,8,English,2.95,45,69,3.8
103,Female,300,75000, , , , ,3.66,16,34,19,10,Another,3.37, , , 
104,Female,0,170000,590,560,520,1670,3.86, , , ,4,EnglishandAnother,3.59,45,45,3.3
106,Female,300,27300,450,600,410,1460,3.86, , , ,8,Another,3.86,35,48,3.35
107,Female,0,80000,560,600,580,1740,3.86, , , ,10,English,3.5,47,51,3.61
108,Male,0,200000,490,620,470,1580,3.55,27,24,23,9,English,3.55,43,43,3
109,Male,0,90000,540,580,590,1710,3.95, , , ,8,English,3.75,45,45,3.33
110,Female,0,160000,520,510,660,1690,3.9, , , ,8,EnglishandAnother,3.63,45,53,3.23
111,Female,0,135000,680,620,570,1870,4.2, , , ,4,English,3.87,45,65,3.46
112,Female,0,230000,640,710,620,1970,3.7, , , ,10,English,3.6,46,60,2.87
113,Female,0,144000,480,320,430,1230,3.83,20,16,22, ,English,3.62,35,45,3.76
114,Female,0,75000,620,570,730,1920,4.08, , , ,4,English,3.91,49,81,4
115,Male,0,47000,580,520,460,1560,3.4, , , ,3,Another,3.04,40,69,4
116,Female,300,12480,590,650,470,1710,3.75, , , ,3,Another,3.55,39,59,2
117,Male,0,130000,540,700,570,1810,3.66, , , ,9,English,3.28,52,119,3.91
118,Female,0,100000,480,550,570,1600,3.85, , , ,9,English,3.45,45,57,3.52
120,Male,0,34884,690,660,550,1900,3.8, , , ,8,English,3.6,40,61,3
121,Female,0,128000,530,590,690,1810,4,22,25,25,,English,3.68,51,51,3.52
122,Male,0, ,570,610,500,1680,3.75,24,27,26,8,EnglishandAnother,3.35,42,63,3.33
123,Male,300,16400,470,610,520,1600,3.87, , , ,,Another,3.62,47,47,2.56
124,Female,300,37500,640,510,630,1780,4.11,34,25,27,5,English,3.88,42,58,3.53
126,Male,300,25000,400,480,490,1370,3.72,16,17,22,4,English,3.54,45,53,3.1
127,Female,0,75000,600,530,570,1700,4,28,25, ,5,English,3.81,35,35,2.35
128,Male,0,50000,590,630,610,1830,3.65, , , ,10,EnglishandAnother,3.43,40,55,3.85
129,Female,0,120000,630,670,650,1950,3.76, , , ,10,EnglishandAnother,3.46,50,70,3.08
130,Male,0, ,590,540,540,1670,3.95,25,24, ,,English,3.65,45,70,1.96
131,Female,300,50000,580,550,510,1640,3.65, , , ,8,Another,3.34,40,70,3.1
132,Male,0,180000,520,560,400,1480,3.59, , , ,9,English,3.5,37,47,1.65
133,Female,0,560000,660,630,700,1990,4,32,27,27,10,English,3.65,40,67,3.1
134,Female,300,27440,500,480,550,1530,4,21,26,22,6,EnglishandAnother,4,40,45,2.35
135,Female,0,71000,610,550,730,1890,3.78, , , ,10,EnglishandAnother,3.43,45,73.5,3.53
136,Male,300,50000,490,600,600,1690,3.54, , , ,10,Another,3.45,45,53,3.9
137,Male,300,178005,690,770,660,2120,3.85,33,32, ,10,English,3.47,48,147.75,2.93
138,Female,0,120000,590,470,630,1690,3.5, , , ,,English,3.5,43,47,4
139,Male,300,60000,550,580,520,1650,3.58, , , ,,EnglishandAnother,3.5,43,43,3.8
140,Female,0, ,550,620,600,1770,3.85,26,28,23, ,English,3.6,45,53,2.9
141,Female,0,100000,600,710,700,2010,3.5,20,30,23,7,Another,3.13,49,77,3.81
142,Female,0,120000, , , , ,3.91,27,26,26,9,English,3.66,45,65,3.66
143,Female,0,130000,440,540,510,1490,3.81, , , ,9,English,3.63, , , 
144,Male,0,950000,460,680,420,1560,3.25,25,35,24,10,EnglishandAnother,2.91,45,75,3.15
146,Male,0,70000,720,650,720,2090,3.76, , , ,10,English,3.76,50,54,3.46
148,Male,300,59000,600,570,600,1770,3.85,28,29,27,9,English,3.45,42,62,3
149,Male,0,125000,450,550,460,1460,3.75,21,23,21,8,English,3.55,45,45,2.13
150,Female,0,110000,550,470,540,1560,3.43, , , , ,English,3.43,45,63,2.46
151,Female,0,200000,520,530,570,1620,3.5,23,27,20,6,English,3.16,51,59,3.21
152,Male,0,80000,630,620,560,1810,3.55,26,28,26,7,English,3.27,42,62,3.33
153,Male,0,110000,450,510,480,1440,2.77, , , ,10,EnglishandAnother,2.77,40,45,3
154,Female,0,73000,610,510,750,1870,3.83,27,24,27,9,EnglishandAnother,3.56, , , 
156,Female,0,104000, , , , ,4.12,22,26, , ,English,3.8,43,119.5,3.23
157,Male,0,45000, , , , ,3.72,23,24,22,,Another,3.56,41,46,3.65
158,Female,300,106000,490,550,520,1560,3.55, , , ,3,English,3.11,45,45,3.33
159,Male,0, ,800,650,800,2250,3.11, , , ,10,English,3.03,44,44,3.33
160,Female,0,75000, , , , ,3.41,17,22,21, ,EnglishandAnother,3.08,37,42,3.11
161,Female,0,130000,490,400,570,1460,4, , , ,9,English,3.63,42,72,3.52
162,Male,0,60000,720,550,640,1910,,30,26,25, ,English, ,40,45,4
163,Male,300,13200,410,480,370,1260,3.7,20,21,20,6,Another,3.62,28,38,2
165,Male,0, ,600,590,570,1760,3.63, , , ,5,English,3.21,42,58.5,2.9
166,Male,0,250000, , , , ,2.9,28,22,21,7,English,2.81, , , 
167,Female,300,20818,480,500,540,1520,3.64,29,23,26,6,Another,3.57,45,61,3.66
168,Male,0, ,630,620,600,1850,3.47, , , ,5,English,3.09,44,48.5,2.89
169,Male,0,228000,630,700,690,2020,3.22,33,35,31,10,English,3.04,49,61,3.61
170,Male,300,40000,590,450,520,1560,4, , , ,7,EnglishandAnother,3.72,35,73,2.43
171,Female,0,14000, , , , ,3.45,17,16,14,2,Another,3.15,35,45,2.5
173,Female,300,27000,500,490,510,1500,3.85, , , ,2,EnglishandAnother,3.45,38,38,2.66
174,Female,300,48000,430,530,460,1420,3.95, , , ,4,Another,3.59,49,65,2.32
175,Female,300,10000,500,510,480,1490,3.68, , , ,2,EnglishandAnother,3.42,45,65.5,3.43
176,Female,0,230000,570,640,650,1860,3.6, , , ,10,Another,3.39,46,69,3.1
177,Female,0,130000,690,650,650,1990,4.25, , , ,4,English,3.85,45,65,3.8
178,Male,300,110746,520,570,480,1570,3.51,21,26,22,4,EnglishandAnother,3.25,45,58,2.56
179,Female,0,150000,610,650,650,1910,4.2, , , ,4,English,3.87,50,50,3.85
180,Female,0,90000,610,660,620,1890,4.31,31,28,27,7,Another,3.95,47,97.5,3.23
181,Male,300,30000,400,490,540,1430,3.45, , , ,3,Another,3.09,42,42,2.53
182,Male,0,400000,620,610,610,1840,3.62, , , ,10,English,3.37,46,54,3.46
183,Male,0,114737,690,710,670,2070,3.72, , , ,9,English,3.45,45,61,3.66
184,Male,300,90000, , , , ,3.39,26,33,29,10,EnglishandAnother,3.17,45,84.5,3.23
185,Male,0,145000,600,550,630,1780,3.75,29,26,25,8,English,3.35,45,85,3.43
186,Female,0,400000,560,590,550,1700,4.04,26,25,23,6,English,3.7,47,80.5,3.56
187,Female,0, , , , , ,3.83,27,25,29,,English,3.5,40,64,3.23
188,Female,0, ,590,570,690,1850,3.59, , , ,5,English,3.22,53,61,1.97
190,Male,0,180000, , , , ,3.66,31,35,27,10,Another,3.41,45,45,3.56
191,Male,0,20000,450,450,480,1380,3.41,24,20,21,2,English,3.08,47,47,3.47
192,Male,0,160000,570,540,570,1680,3.77,23,26,24,4,English,3.59,52,72,3.91
193,Male,300,22703,510,530,550,1590,3.8,31,26,21,8,EnglishandAnother,3.7,35,38.5,1.43
194,Female,0,13000,480,610,550,1640,3.61, , , , ,EnglishandAnother,3.61,53,58,3.57
195,Female,0,16000,610,560,620,1790,3.5, , , ,10,English,3.42, , , 
196,Male,0,180000,630,720,670,2020,4, , , ,6,English,3.75,47,75,3
197,Male,0, ,600,580,610,1790,3.18,27,24,31,,English,3.18,48,43,2.56
198,Female,0,130000,800,670,700,2170,4.09, , , ,10,English,3.72,49,77,3.91
199,Female,300,53000,460,440,540,1440,3.7,18,21,18,5,EnglishandAnother,3.54,38,38,2.66
200,Male,0, ,520,650,520,1690,3.95,27,30,21,9,English,3.68,50,62,2.9
202,Male,0,33758,640,460,680,1780,3.77, , , ,7,English,3.5,45,65,3
203,Female,0,155000,740,630,670,2040,3.33, , , , ,English,3.11,45,53,0
204,Female,0,15000,700,560,560,1820,3.84, , , ,10,English,3.52,40,55,3.43
205,Male,300,87000,530,550,490,1570,3.3, , , ,3,EnglishandAnother,3.2,40,61,2.7
206,Male,0,70000,550,520,510,1580,3.7, , , ,,EnglishandAnother,3.6,45,45,3.23
207,Male,0,35048,530,610,640,1780,3.81, , , ,5,EnglishandAnother,3.45,52,76,2.45
208,Female,300,37795,460,460,470,1390,3.5, , , ,3,English,3.33,39,34,2.45
209,Male,0,90000,800,660,590,2050,4.33, , , ,6,English,4,50,96,4
210,Female,300,80000,600,490,700,1790,3.76,29,25,29,6,English,3.46,45,77,2.9
211,Female,0,16015,550,520,480,1550,4, , , ,7,English,3.92,40,57,3.53
212,Female,0,179068,600,620,610,1830,3.87, , , ,9,English,3.6,35,64.5,4
213,Male,0,200000, , , , ,3.86,27,28,23,6,English,3.68,47,59,2.91
214,Female,0,200000, , , , ,3.53,33,27,32,9,English,3.26,30,54,0
215,Female,0,300000,690,620,600,1910,3.65, , , ,7,English,3.34,45,69,3.3
216,Female,0,100000,510,530,550,1590,3.86, , , ,4,Another,3.5,49,60.25,2.91
218,Female,300,160000,460,760,580,1800,4, , , , ,Another,4,40,72,3.65
219,Female,300,1227,520,450,470,1440,4.06,21,20,21,,English,4,35,40,3
220,Female,0,100000,560,520,580,1660,3.5, , , , ,EnglishandAnother,3.5,40,40,2.65
221,Female,300,31000,540,540,490,1570,3.61,24,23,20,6,EnglishandAnother,3.5,40,45,3
222,Female,300,5000,430,340,450,1220,3.68,15,15,17,,English,3.62,25,37,2.15
223,Female,300,80000,590,640,590,1820,4.17,25,26,23,8,English,3.86,45,54,3.66
224,Female,300,266000,610,600,610,1820,3.82, , , ,7,English,3.47,49,69,3.61
225,Female,300,29400,410,470,520,1400,4, , , ,8,EnglishandAnother,4,38,43,3
226,Female,300,54541,660,550,580,1790,4, , , ,8,EnglishandAnother,3.75,45,89,3.33
227,Unknown,300,22480,550,510,510,1570,3.7,24,19,16,3,Another,3.4,32,49,2.3
228,Female,300,23000,500,480,490,1470,3.5, , , ,7,EnglishandAnother,3.16,43,71,2.56
229,Female,300,6000,620,490,550,1660,3.13, , , ,7,English,2.95,46,54,2.56
230,Female,0,200000,630,520,670,1820,3.91,36,24,30,9,English,3.75,45,45,3.9
231,Male,0,62000,630,590,670,1890,3.8, , , ,5,English,3.52,43,43,3.2
232,Male,0,74000,420,520,520,1460,3.66,22,22,21,7,EnglishandAnother,3.33,25,25,2.5
233,Female,0,18000,670,670,690,2030,4.33,32,31,29,7,English,4,51,79,3.92
234,Female,300,49492,550,510,540,1600,3.44, , , ,5,English,3,45,45,3.56
236,Female,300,12857,480,400,400,1280,3.31, , , ,3,EnglishandAnother,3.13,42,42,3.58
237,Male,300,40000, , , , ,3.25,23,22,19,8,Another,3.15,49,57,3.2
238,Male,300,82000,630,680,570,1880,3.54,30,27,24,8,English,3.31, , , 
239,Male,0,100000,580,530,550,1660,3.41, , , ,,English,3.25,45,61,3.56
240,Male,0, ,650,590,710,1950,3.92, , , ,,English,3.92,43,43,3.66
241,Female,300,46000,510,480,500,1490,3.57,24,19,18,7,EnglishandAnother,3.38,40,69,3.66
242,Female,300,40000,660,600,610,1870,4, , , ,9,English,3.63,40,77,3.56
243,Female,300,18124, , , , ,3.66,19,27,21,7,Another,3.33,50,65,2.61
244,Male,300,80000, , , , ,3.58,19,31,23,10,EnglishandAnother,3.41,37,49.5,1
245,Male,0,75000,500,510,450,1460,3.22,31,21,20, ,EnglishandAnother,3.07,38,43,3
246,Female,0,138000,470,550,600,1620,3.33, , , ,10,Another,3.06,39,63,3.11
247,Female,0,39000,510,520,490,1520,4,23,23,20,2,EnglishandAnother,3.8,38,51,3.56
249,Female,300,46000,460,390,480,1330,3.95, , , ,2,EnglishandAnother,3.76,32,42,2.99
250,Female,0,52000,460,560,480,1500,3.95,18,26,22,9,English,3.87,45,45,2.76
251,Male,0,150000,650,640,630,1920,3.45, , , ,3,English,3.15,45,77,3.23
252,Male,0,110000,590,690,500,1780,3.61, , , ,8,English,3.52,33,59,3.5
253,Female,300,38225,620,680,510,1810,3.71, , , ,9,English,3.48,40,61,3.66
254,Female,300,19000,540,630,560,1730,4.2,25,25,25,6,Another,3.8,45,61,3.33
255,Male,0, ,720,720,650,2090,3.26, , , ,5,English,2.91,35,35,3.15
256,Male,0,325000,660,640,510,1810,3.72, , , ,8,English,3.36,45,73,2.56
257,Male,0,148000,640,660,680,1980,4,34,27,29,10,English,3.69,49,77.5,3.41
258,Male,0,145000,570,700,570,1840,3.75,25,25,23,7,English,3.75,47,47,3.44
259,Male,300,85000,520,670,580,1770,4, , , ,7,Another,3.63,49,73,2.76
260,Female,0,80000, , , , ,3.13,22,27,28, ,EnglishandAnother,2.78, , , 
261,Male,0,255000,650,570,640,1860,3.62,32,29,27,9,English,3.54,40,60,2.15
262,Female,300,88000,490,510,540,1540,3.8,23,17,19,10,EnglishandAnother,3.7,41,57,3.56
263,Female,0,242000, , , , ,,31,26,31, ,English, ,51,51,4
264,Male,0,140000,660,670,690,2020,3.68, , , ,5,English,3.31,45,65,3.56
265,Male,300,22000,310,580,430,1320,3.31, , , ,3,Another,3.31,34,49,3.29
266,Female,300,12200,420,410,420,1250,3.65,20,16,20,1,Another,3.55,35,51,2.33
267,Female,300,30000,490,510,390,1390,3.91, , , ,2,English,3.83,35,40,2.66
268,Male,0,35000,560,680,630,1870,3.84,32,26,27,8,English,3.57,47,66.5,0.72
269,Unknown,0,149249,580,560,510,1650,3.81, , , ,7,English,3.56,39,64,3.38
270,Female,300,37844,450,490,420,1360,3.58, , , ,8,EnglishandAnother,3.41,28,40,2.35
271,Male,0,96000,650,760,520,1930,3.9, , , ,10,English,3.7,40,92,3.76
272,Female,0,200000,570,620,630,1820,3.53, , , ,,EnglishandAnother,3.38,43,43,3.2
273,Female,0, ,620,620,770,2010,3.21, , , ,5,Another,2.86,35,69,2
274,Female,300,23000,470,390,370,1230,3.32,22,15,17,8,EnglishandAnother,3.12,45,57.5,3.8
275,Female,300,57000,600,540,510,1650,3.52, , , ,6,English,3.36,40,74,1.9
276,Male,300,16227,440,450,370,1260,3.45, , , ,3,EnglishandAnother,3.05,43,33,0
277,Female,0,30000,600,540,540,1680,4, , , ,10,English,3.8,35,44.5,2.65
278,Male,300,49000,750,640,740,2130,4.04, , , ,8,EnglishandAnother,3.88,45,73,4
279,Female,300,75000,470,470,450,1390,3.7,23,23,21,3,English,3.37,45,49,3.46
280,Male,0, ,670,590,690,1950,3.83, , , ,,English,3.5,47,61,3.9
281,Female,0,90000,670,480,730,1880,3.85, , , ,9,English,3.68,45,73,4
282,Male,300,43400,660,620,640,1920,3.62, , , ,8,English,3.29,50,101,3.3
283,Female,300,35000,500,480,510,1490,3.63,21,20,23,4,EnglishandAnother,3.54,48,56,3.2
284,Male,300,30000,570,620,550,1740,3.42, , , ,7,Another,3.21,37,58,2.47
285,Female,300,115000,560,500,550,1610,3.27,23,25, ,6,English,3,45,61,3.13
287,Male,0,65000,570,650,580,1800,3.5, , , ,10,English,3.41,43,47,3.66
288,Male,0,38766,520,760,500,1780,4.08, , , ,10,EnglishandAnother,3.91,49,49,3.56
289,Female,300,85000,560,560,500,1620,3.3,24,25,24,5,EnglishandAnother,3.05,38,47,3.56
290,Female,0,156432,520,580,550,1650,3.58, , , ,10,English,3.33,40,48,3.23
291,Female,0,138000,520,440,530,1490,3.5,22,19,21, ,EnglishandAnother,3.16,43,46,2.66
292,Female,0, , , , , ,3.86,28,23, ,4,EnglishandAnother,3.66,34,29,3.35
293,Male,0, ,660,620,700,1980,3.54, , , ,9,EnglishandAnother,3.18,45,85,3.56
294,Male,0,150000,620,720,650,1990,3.75, , , ,7,English,3.41,20,45,1
295,Unknown,300,69000,400,740,400,1540,3.72,14,33,19,6,Another,3.63,44,78,3
296,Male,0,70000,520,590,470,1580,4,20,26,20,9,English,3.72,59,67,3.87
300,Female,0,128000,610,550,480,1640,4.08, , , ,7,English,3.76,49,81,3.91
301,Female,0,225000,440,470,590,1500,3.69, , , ,7,Another,3.52,45,35,2.2
302,Male,300,32000,510,420,510,1440,3.5, , , ,3,Another,3.4,38,43,2.1
303,Female,0,150000,600,530,640,1770,3.79,29,26,32,8,English,3.62,55,90,2.31
305,Male,300,0,520,740,560,1820,3.66, , , ,4,English,3.66,45,65,3.76
306,Female,0,181000,550,450,580,1580,3.69,23,18,23,8,English,3.34,40,40,2.43
307,Female,0,95000,520,580,550,1650,4.14, , , ,5,English,3.95,40,55,3.7
308,Male,0, , , , , ,3.21,23,18, , ,English,3.21,40,45,2.53
309,Male,0,120000,730,740,710,2180,3.36,30,33,25,10,EnglishandAnother,3.12,49,65.5,3.44
310,Female,0, ,430,650,570,1650,3.4, , , , ,Another,3.2,30,43,2.3
311,Female,0,100000,670,510,640,1820,3.8, , , ,8,English,3.5,47,58,1.91
312,Male,0,133945,600,580,540,1720,3.91, , , ,8,English,3.83,44,56,2.8
313,Female,300,23447,520,580,530,1630,3.84,22,27,23,8,English,3.6,48,48,3.46
314,Female,0,6000,330,410,360,1100,3.28, , , ,3,Another,3.19,37,47,2.75
315,Female,300,30460,390,400,450,1240,3.41, , , ,4,Another,3.08,45,41,0.33
316,Female,0,100000,570,560,550,1680,3.65,30,24,26,8,English,3.55,43,63,3
317,Female,300,6192,510,480,510,1500,3.52,24,22,21,3,Another,3.34,44,52,2.93
318,Female,300,175000,640,500,640,1780,2.94, , , , ,English,2.94,40,45,3.35
319,Male,300,22000,370,380,400,1150,4, , , , ,Another,4,40,45,3
320,Female,300,19822,550,600,570,1720,3.73,26,27,24,8,EnglishandAnother,3.39,47,62,2.2
321,Male,300,24000,570,430,510,1510,3.85, , , ,3,EnglishandAnother,3.75,36,21,0.16
322,Male,0,108000,680,680,630,1990,4.22,36,27,28, ,English,3.96,50,104,3.91
323,Male,300,80000,430,650,490,1570,3.47, , , ,1,Another,3.3,42,32,2.66
324,Unknown,0,100000,520,620,570,1710,4.09, , , ,8,English,3.95,47,81,4
326,Female,0,60000, , , , ,3.69,21,27,23,9,English,3.61,40,56,3.43
327,Male,300,38000,430,590,350,1370,3.2, , , ,2,EnglishandAnother,2.92,42,54.5,2.88
328,Female,0,28668,630,630,590,1850,3.86, , , ,8,English,3.5,38,71,3.33
329,Male,300, ,620,630,530,1780,3.85,30,30,24,,English,3.57,45,61,3.76
330,Female,0,75000,570,640,580,1790,3.33, , , ,10,Another,3.12,49,65,2.76
331,Male,300,4000,380,470,440,1290,3.61,21,20,21,1,Another,3.52,45,40,3.46
332,Female,0,130000,530,690,580,1800,3.75, , , ,9,English,3.35,32,52,0
333,Male,0, , , , , ,3.43, , , ,,English,3.08,47,50,2
334,Female,0,70000,740,540,540,1820,3.59, , , ,7,English,3.31,47,63,3.32
335,Male,0,60000, , , , ,3.81,31,27,28,10,EnglishandAnother,3.62,47,47,3.8
336,Male,0,145000, , , , ,3.68,24,30,22,7,EnglishandAnother,3.59,39,57,0.76
337,Female,0,104000,470,520,430,1420,4.13,17,23,18,9,English,3.77,35,53,2.9
338,Female,0,50000,600,650,640,1890,3.75,26,26,27,10,English,3.62,49,66,3.5
